timestamp,basis,rank,currency,score
2026-08-09T19:48:21+00:00,1H,28,RUB,-0.1214
2026-08-09T19:48:21+00:00,1H,29,NOK,-1.6369
2026-08-09T19:48:21+00:00,4H,1,MXN,0.5178
2026-08-09T19:48:21+00:00,4H,2,EUR,0.2474
2026-08-09T19:48:21+00:00,4H,3,ILS,0.1975
2026-08-09T19:48:21+00:00,4H,4,TWD,0.1692
2026-08-09T19:48:21+00:00,4H,5,BRL,0.1357
2026-08-09T19:48:21+00:00,4H,6,SEK,0.1339
2026-08-09T19:48:21+00:00,4H,7,IDR,0.1316
2026-08-09T19:48:21+00:00,4H,8,GBP,0.0971
2026-08-09T19:48:21+00:00,4H,9,ZAR,0.0759
2026-08-09T19:48:21+00:00,4H,10,NZD,0.0726
2026-08-09T19:48:21+00:00,4H,11,THB,0.0630
2026-08-09T19:48:21+00:00,4H,12,USD,0.0357
2026-08-09T19:48:21+00:00,4H,13,CAD,0.0328
2026-08-09T19:48:21+00:00,4H,14,KRW,0.0328
2026-08-09T19:48:21+00:00,4H,15,AED,0.0319
2026-08-09T19:48:21+00:00,4H,16,SAR,0.0318
2026-08-09T19:48:21+00:00,4H,17,JPY,0.0308
2026-08-09T19:48:21+00:00,4H,18,DKK,0.0290
2026-08-09T19:48:21+00:00,4H,19,CNY,0.0287
2026-08-09T19:48:21+00:00,4H,20,PLN,0.0280
2026-08-09T19:48:21+00:00,4H,21,MYR,0.0230
2026-08-09T19:48:21+00:00,4H,22,AUD,0.0166
2026-08-09T19:48:21+00:00,4H,23,INR,0.0061
2026-08-09T19:48:21+00:00,4H,24,HKD,0.0032
2026-08-09T19:48:21+00:00,4H,25,TRY,-0.0137
2026-08-09T19:48:21+00:00,4H,26,CHF,-0.0263
2026-08-09T19:48:21+00:00,4H,27,RUB,-0.2106
2026-08-09T19:48:21+00:00,4H,28,SGD,-0.2395
2026-08-09T19:48:21+00:00,4H,29,NOK,-1.6820
2026-08-09T19:48:21+00:00,1D,1,IDR,0.3962
2026-08-09T19:48:21+00:00,1D,2,TRY,0.2826
2026-08-09T19:48:21+00:00,1D,3,INR,0.1487
2026-08-09T19:48:21+00:00,1D,4,THB,0.1487
2026-08-09T19:48:21+00:00,1D,5,ILS,0.1221
2026-08-09T19:48:21+00:00,1D,6,SGD,0.1156
2026-08-09T19:48:21+00:00,1D,7,NZD,0.0968
2026-08-09T19:48:21+00:00,1D,8,GBP,0.0707
2026-08-09T19:48:21+00:00,1D,9,EUR,0.0626
2026-08-09T19:48:21+00:00,1D,10,USD,0.0599
2026-08-09T19:48:21+00:00,1D,11,MXN,0.0599
2026-08-09T19:48:21+00:00,1D,12,BRL,0.0599
2026-08-09T19:48:21+00:00,1D,13,SEK,0.0599
2026-08-09T19:48:21+00:00,1D,14,AED,0.0561
2026-08-09T19:48:21+00:00,1D,15,SAR,0.0561
2026-08-09T19:48:21+00:00,1D,16,PLN,0.0522
2026-08-09T19:48:21+00:00,1D,17,HKD,0.0518
2026-08-09T19:48:21+00:00,1D,18,JPY,0.0518
2026-08-09T19:48:21+00:00,1D,19,TWD,0.0466
2026-08-09T19:48:21+00:00,1D,20,DKK,0.0465
2026-08-09T19:48:21+00:00,1D,21,MYR,0.0430
2026-08-09T19:48:21+00:00,1D,22,AUD,0.0350
2026-08-09T19:48:21+00:00,1D,23,CNY,0.0320
2026-08-09T19:48:21+00:00,1D,24,KRW,0.0264
2026-08-09T19:48:21+00:00,1D,25,CAD,0.0238
2026-08-09T19:48:21+00:00,1D,26,CHF,-0.1000
2026-08-09T19:48:21+00:00,1D,27,RUB,-0.1949
2026-08-09T19:48:21+00:00,1D,28,ZAR,-0.2230
2026-08-09T19:48:21+00:00,1D,29,NOK,-1.6873
2026-08-09T20:51:28+00:00,1H,1,NOK,1.0055
2026-08-09T20:51:28+00:00,1H,2,ZAR,0.2076
2026-08-09T20:51:28+00:00,1H,3,THB,0.0829
2026-08-09T20:51:28+00:00,1H,4,CHF,0.0829
2026-08-09T20:51:28+00:00,1H,5,KRW,0.0068
2026-08-09T20:51:28+00:00,1H,6,AUD,-0.0134
2026-08-09T20:51:28+00:00,1H,7,DKK,-0.0134
2026-08-09T20:51:28+00:00,1H,8,JPY,-0.0145
2026-08-09T20:51:28+00:00,1H,9,GBP,-0.0181
2026-08-09T20:51:28+00:00,1H,10,RUB,-0.0263
2026-08-09T20:51:28+00:00,1H,11,EUR,-0.0272
2026-08-09T20:51:28+00:00,1H,12,IDR,-0.0308
2026-08-09T20:51:28+00:00,1H,13,PLN,-0.0333
2026-08-09T20:51:28+00:00,1H,14,SGD,-0.0338
2026-08-09T20:51:28+00:00,1H,15,CAD,-0.0386
2026-08-09T20:51:28+00:00,1H,16,SEK,-0.0407
2026-08-09T20:51:28+00:00,1H,17,MYR,-0.0476
2026-08-09T20:51:28+00:00,1H,18,TRY,-0.0504
2026-08-09T20:51:28+00:00,1H,19,SAR,-0.0564
2026-08-09T20:51:28+00:00,1H,20,AED,-0.0565
2026-08-09T20:51:28+00:00,1H,21,USD,-0.0603
2026-08-09T20:51:28+00:00,1H,22,HKD,-0.0603
2026-08-09T20:51:28+00:00,1H,23,ILS,-0.0634
2026-08-09T20:51:28+00:00,1H,24,MXN,-0.0656
2026-08-09T20:51:28+00:00,1H,25,CNY,-0.0673
2026-08-09T20:51:28+00:00,1H,26,INR,-0.1096
2026-08-09T20:51:28+00:00,1H,27,BRL,-0.1129
2026-08-09T20:51:28+00:00,1H,28,TWD,-0.1337
2026-08-09T20:51:28+00:00,1H,29,NZD,-0.2115
2026-08-09T20:51:28+00:00,4H,1,ZAR,0.4033
2026-08-09T20:51:28+00:00,4H,2,EUR,0.2789
2026-08-09T20:51:28+00:00,4H,3,GBP,0.2047
2026-08-09T20:51:28+00:00,4H,4,CHF,0.1284
2026-08-09T20:51:28+00:00,4H,5,SEK,0.0910
2026-08-09T20:51:28+00:00,4H,6,THB,0.0848
2026-08-09T20:51:28+00:00,4H,7,BRL,0.0770
2026-08-09T20:51:28+00:00,4H,8,AUD,0.0499
2026-08-09T20:51:28+00:00,4H,9,JPY,0.0467
2026-08-09T20:51:28+00:00,4H,10,DKK,0.0396
2026-08-09T20:51:28+00:00,4H,11,ILS,0.0394
2026-08-09T20:51:28+00:00,4H,12,KRW,0.0365
2026-08-09T20:51:28+00:00,4H,13,TWD,0.0362
2026-08-09T20:51:28+00:00,4H,14,IDR,0.0223
2026-08-09T20:51:28+00:00,4H,15,CAD,0.0188
2026-08-09T20:51:28+00:00,4H,16,PLN,0.0082
2026-08-09T20:51:28+00:00,4H,17,AED,-0.0034
2026-08-09T20:51:28+00:00,4H,18,USD,-0.0072
2026-08-09T20:51:28+00:00,4H,19,SAR,-0.0072
2026-08-09T20:51:28+00:00,4H,20,MYR,-0.0072
2026-08-09T20:51:28+00:00,4H,21,MXN,-0.0126
2026-08-09T20:51:28+00:00,4H,22,CNY,-0.0212
2026-08-09T20:51:28+00:00,4H,23,HKD,-0.0397
2026-08-09T20:51:28+00:00,4H,24,TRY,-0.0566
2026-08-09T20:51:28+00:00,4H,25,INR,-0.0763
2026-08-09T20:51:28+00:00,4H,26,NZD,-0.1215
2026-08-09T20:51:28+00:00,4H,27,RUB,-0.2280
2026-08-09T20:51:28+00:00,4H,28,SGD,-0.3153
2026-08-09T20:51:28+00:00,4H,29,NOK,-0.6690
2026-08-09T20:51:28+00:00,1D,1,IDR,0.4324
2026-08-09T20:51:28+00:00,1D,2,THB,0.2351
2026-08-09T20:51:28+00:00,1D,3,TRY,0.2337
2026-08-09T20:51:28+00:00,1D,4,SGD,0.0771
2026-08-09T20:51:28+00:00,1D,5,ILS,0.0522
2026-08-09T20:51:28+00:00,1D,6,GBP,0.0515
2026-08-09T20:51:28+00:00,1D,7,INR,0.0357
2026-08-09T20:51:28+00:00,1D,8,EUR,0.0357
2026-08-09T20:51:28+00:00,1D,9,KRW,0.0312
2026-08-09T20:51:28+00:00,1D,10,DKK,0.0297
2026-08-09T20:51:28+00:00,1D,11,JPY,0.0289
2026-08-09T20:51:28+00:00,1D,12,AUD,0.0212
2026-08-09T20:51:28+00:00,1D,13,SEK,0.0159
2026-08-09T20:51:28+00:00,1D,14,PLN,0.0155
2026-08-09T20:51:28+00:00,1D,15,ZAR,0.0046
2026-08-09T20:51:28+00:00,1D,16,USD,-0.0037
2026-08-09T20:51:28+00:00,1D,17,SAR,-0.0037
2026-08-09T20:51:28+00:00,1D,18,AED,-0.0037
2026-08-09T20:51:28+00:00,1D,19,MXN,-0.0073
2026-08-09T20:51:28+00:00,1D,20,HKD,-0.0119
2026-08-09T20:51:28+00:00,1D,21,MYR,-0.0122
2026-08-09T20:51:28+00:00,1D,22,CAD,-0.0182
2026-08-09T20:51:28+00:00,1D,23,CHF,-0.0247
2026-08-09T20:51:28+00:00,1D,24,CNY,-0.0387
2026-08-09T20:51:28+00:00,1D,25,BRL,-0.0564
2026-08-09T20:51:28+00:00,1D,26,TWD,-0.0905
2026-08-09T20:51:28+00:00,1D,27,NZD,-0.1198
2026-08-09T20:51:28+00:00,1D,28,RUB,-0.2245
2026-08-09T20:51:28+00:00,1D,29,NOK,-0.6852
2026-08-09T21:47:37+00:00,1H,1,NOK,0.7951
2026-08-09T21:47:37+00:00,1H,2,INR,0.0647
2026-08-09T21:47:37+00:00,1H,3,CHF,0.0612
2026-08-09T21:47:37+00:00,1H,4,SEK,0.0544
2026-08-09T21:47:37+00:00,1H,5,ILS,0.0163
2026-08-09T21:47:37+00:00,1H,6,JPY,0.0151
2026-08-09T21:47:37+00:00,1H,7,CNY,0.0109
2026-08-09T21:47:37+00:00,1H,8,NZD,0.0058
2026-08-09T21:47:37+00:00,1H,9,SGD,-0.0055
2026-08-09T21:47:37+00:00,1H,10,TRY,-0.0093
2026-08-09T21:47:37+00:00,1H,11,ZAR,-0.0140
2026-08-09T21:47:37+00:00,1H,12,HKD,-0.0160
2026-08-09T21:47:37+00:00,1H,13,USD,-0.0241
2026-08-09T21:47:37+00:00,1H,14,BRL,-0.0241
2026-08-09T21:47:37+00:00,1H,15,RUB,-0.0241
2026-08-09T21:47:37+00:00,1H,16,SAR,-0.0241
2026-08-09T21:47:37+00:00,1H,17,AED,-0.0241
2026-08-09T21:47:37+00:00,1H,18,TWD,-0.0341
2026-08-09T21:47:37+00:00,1H,19,MYR,-0.0368
2026-08-09T21:47:37+00:00,1H,20,DKK,-0.0375
2026-08-09T21:47:37+00:00,1H,21,MXN,-0.0383
2026-08-09T21:47:37+00:00,1H,22,EUR,-0.0411
2026-08-09T21:47:37+00:00,1H,23,PLN,-0.0433
2026-08-09T21:47:37+00:00,1H,24,GBP,-0.0540
2026-08-09T21:47:37+00:00,1H,25,KRW,-0.0591
2026-08-09T21:47:37+00:00,1H,26,CAD,-0.0689
2026-08-09T21:47:37+00:00,1H,27,AUD,-0.0798
2026-08-09T21:47:37+00:00,1H,28,THB,-0.1127
2026-08-09T21:47:37+00:00,1H,29,IDR,-0.2530
2026-08-09T21:47:37+00:00,4H,1,THB,0.2034
2026-08-09T21:47:37+00:00,4H,2,NOK,0.1543
2026-08-09T21:47:37+00:00,4H,3,EUR,0.1377
2026-08-09T21:47:37+00:00,4H,4,CHF,0.1215
2026-08-09T21:47:37+00:00,4H,5,ILS,0.0663
2026-08-09T21:47:37+00:00,4H,6,IDR,0.0610
2026-08-09T21:47:37+00:00,4H,7,SGD,0.0582
2026-08-09T21:47:37+00:00,4H,8,SEK,0.0556
2026-08-09T21:47:37+00:00,4H,9,JPY,0.0359
2026-08-09T21:47:37+00:00,4H,10,GBP,0.0281
2026-08-09T21:47:37+00:00,4H,11,INR,0.0167
2026-08-09T21:47:37+00:00,4H,12,TWD,-0.0058
2026-08-09T21:47:37+00:00,4H,13,CNY,-0.0215
2026-08-09T21:47:37+00:00,4H,14,DKK,-0.0224
2026-08-09T21:47:37+00:00,4H,15,ZAR,-0.0274
2026-08-09T21:47:37+00:00,4H,16,KRW,-0.0279
2026-08-09T21:47:37+00:00,4H,17,SAR,-0.0386
2026-08-09T21:47:37+00:00,4H,18,AED,-0.0387
2026-08-09T21:47:37+00:00,4H,19,USD,-0.0425
2026-08-09T21:47:37+00:00,4H,20,HKD,-0.0425
2026-08-09T21:47:37+00:00,4H,21,MYR,-0.0467
2026-08-09T21:47:37+00:00,4H,22,TRY,-0.0474
2026-08-09T21:47:37+00:00,4H,23,MXN,-0.0620
2026-08-09T21:47:37+00:00,4H,24,AUD,-0.0733
2026-08-09T21:47:37+00:00,4H,25,BRL,-0.0741
2026-08-09T21:47:37+00:00,4H,26,RUB,-0.0765
2026-08-09T21:47:37+00:00,4H,27,PLN,-0.0772
2026-08-09T21:47:37+00:00,4H,28,CAD,-0.0873
2026-08-09T21:47:37+00:00,4H,29,NZD,-0.1269
2026-08-09T21:47:37+00:00,1D,1,IDR,0.2414
2026-08-09T21:47:37+00:00,1D,2,TRY,0.2185
2026-08-09T21:47:37+00:00,1D,3,THB,0.1180
2026-08-09T21:47:37+00:00,1D,4,NOK,0.1089
2026-08-09T21:47:37+00:00,1D,5,INR,0.0994
2026-08-09T21:47:37+00:00,1D,6,SGD,0.0719
2026-08-09T21:47:37+00:00,1D,7,SEK,0.0693
2026-08-09T21:47:37+00:00,1D,8,ILS,0.0582
2026-08-09T21:47:37+00:00,1D,9,JPY,0.0513
2026-08-09T21:47:37+00:00,1D,10,CHF,0.0356
2026-08-09T21:47:37+00:00,1D,11,GBP,-0.0065
2026-08-09T21:47:37+00:00,1D,12,EUR,-0.0082
2026-08-09T21:47:37+00:00,1D,13,DKK,-0.0087
2026-08-09T21:47:37+00:00,1D,14,PLN,-0.0211
2026-08-09T21:47:37+00:00,1D,15,USD,-0.0288
2026-08-09T21:47:37+00:00,1D,16,CNY,-0.0288
2026-08-09T21:47:37+00:00,1D,17,HKD,-0.0288
2026-08-09T21:47:37+00:00,1D,18,SAR,-0.0288
2026-08-09T21:47:37+00:00,1D,19,AED,-0.0288
2026-08-09T21:47:37+00:00,1D,20,KRW,-0.0303
2026-08-09T21:47:37+00:00,1D,21,ZAR,-0.0388
2026-08-09T21:47:37+00:00,1D,22,MYR,-0.0457
2026-08-09T21:47:37+00:00,1D,23,MXN,-0.0483
2026-08-09T21:47:37+00:00,1D,24,AUD,-0.0596
2026-08-09T21:47:37+00:00,1D,25,BRL,-0.0815
2026-08-09T21:47:37+00:00,1D,26,CAD,-0.0880
2026-08-09T21:47:37+00:00,1D,27,NZD,-0.1132
2026-08-09T21:47:37+00:00,1D,28,TWD,-0.1289
2026-08-09T21:47:37+00:00,1D,29,RUB,-0.2496
2026-08-09T22:49:37+00:00,1H,1,IDR,0.2665
2026-08-09T22:49:37+00:00,1H,2,NZD,0.0575
2026-08-09T22:49:37+00:00,1H,3,CAD,0.0508
2026-08-09T22:49:37+00:00,1H,4,ILS,0.0460
2026-08-09T22:49:37+00:00,1H,5,BRL,0.0381
2026-08-09T22:49:37+00:00,1H,6,MYR,0.0330
2026-08-09T22:49:37+00:00,1H,7,AUD,0.0323
2026-08-09T22:49:37+00:00,1H,8,TWD,0.0285
2026-08-09T22:49:37+00:00,1H,9,CNY,0.0258
2026-08-09T22:49:37+00:00,1H,10,TRY,0.0167
2026-08-09T22:49:37+00:00,1H,11,PLN,0.0156
2026-08-09T22:49:37+00:00,1H,12,MXN,0.0136
2026-08-09T22:49:37+00:00,1H,13,USD,0.0118
2026-08-09T22:49:37+00:00,1H,14,HKD,0.0118
2026-08-09T22:49:37+00:00,1H,15,INR,0.0118
2026-08-09T22:49:37+00:00,1H,16,SAR,0.0118
2026-08-09T22:49:37+00:00,1H,17,AED,0.0118
2026-08-09T22:49:37+00:00,1H,18,NOK,0.0020
2026-08-09T22:49:37+00:00,1H,19,SGD,-0.0001
2026-08-09T22:49:37+00:00,1H,20,RUB,-0.0137
2026-08-09T22:49:37+00:00,1H,21,GBP,-0.0220
2026-08-09T22:49:37+00:00,1H,22,DKK,-0.0284
2026-08-09T22:49:37+00:00,1H,23,EUR,-0.0285
2026-08-09T22:49:37+00:00,1H,24,KRW,-0.0422
2026-08-09T22:49:37+00:00,1H,25,SEK,-0.0863
2026-08-09T22:49:37+00:00,1H,26,CHF,-0.1104
2026-08-09T22:49:37+00:00,1H,27,THB,-0.1145
2026-08-09T22:49:37+00:00,1H,28,ZAR,-0.1154
2026-08-09T22:49:37+00:00,1H,29,JPY,-0.1239
2026-08-09T22:49:37+00:00,4H,1,ILS,0.5036
2026-08-09T22:49:37+00:00,4H,2,NOK,0.1652
2026-08-09T22:49:37+00:00,4H,3,CHF,0.1102
2026-08-09T22:49:37+00:00,4H,4,THB,0.0987
2026-08-09T22:49:37+00:00,4H,5,SGD,0.0460
2026-08-09T22:49:37+00:00,4H,6,MYR,0.0391
2026-08-09T22:49:37+00:00,4H,7,CAD,0.0250
2026-08-09T22:49:37+00:00,4H,8,GBP,0.0231
2026-08-09T22:49:37+00:00,4H,9,IDR,0.0102
2026-08-09T22:49:37+00:00,4H,10,AUD,0.0011
2026-08-09T22:49:37+00:00,4H,11,INR,-0.0020
2026-08-09T22:49:37+00:00,4H,12,KRW,-0.0020
2026-08-09T22:49:37+00:00,4H,13,ZAR,-0.0096
2026-08-09T22:49:37+00:00,4H,14,CNY,-0.0135
2026-08-09T22:49:37+00:00,4H,15,TRY,-0.0266
2026-08-09T22:49:37+00:00,4H,16,PLN,-0.0337
2026-08-09T22:49:37+00:00,4H,17,EUR,-0.0405
2026-08-09T22:49:37+00:00,4H,18,USD,-0.0414
2026-08-09T22:49:37+00:00,4H,19,HKD,-0.0414
2026-08-09T22:49:37+00:00,4H,20,SEK,-0.0414
2026-08-09T22:49:37+00:00,4H,21,SAR,-0.0414
2026-08-09T22:49:37+00:00,4H,22,AED,-0.0414
2026-08-09T22:49:37+00:00,4H,23,MXN,-0.0592
2026-08-09T22:49:37+00:00,4H,24,BRL,-0.0678
2026-08-09T22:49:37+00:00,4H,25,DKK,-0.0682
2026-08-09T22:49:37+00:00,4H,26,NZD,-0.0942
2026-08-09T22:49:37+00:00,4H,27,TWD,-0.1048
2026-08-09T22:49:37+00:00,4H,28,JPY,-0.1068
2026-08-09T22:49:37+00:00,4H,29,RUB,-0.1859
2026-08-09T22:49:37+00:00,1D,1,IDR,0.4752
2026-08-09T22:49:37+00:00,1D,2,TRY,0.3314
2026-08-09T22:49:37+00:00,1D,3,ILS,0.1106
2026-08-09T22:49:37+00:00,1D,4,INR,0.1083
2026-08-09T22:49:37+00:00,1D,5,NOK,0.1079
2026-08-09T22:49:37+00:00,1D,6,SGD,0.0688
2026-08-09T22:49:37+00:00,1D,7,THB,0.0040
2026-08-09T22:49:37+00:00,1D,8,CNY,-0.0060
2026-08-09T22:49:37+00:00,1D,9,MYR,-0.0157
2026-08-09T22:49:37+00:00,1D,10,PLN,-0.0161
2026-08-09T22:49:37+00:00,1D,11,USD,-0.0199
2026-08-09T22:49:37+00:00,1D,12,HKD,-0.0199
2026-08-09T22:49:37+00:00,1D,13,SEK,-0.0199
2026-08-09T22:49:37+00:00,1D,14,SAR,-0.0199
2026-08-09T22:49:37+00:00,1D,15,AED,-0.0199
2026-08-09T22:49:37+00:00,1D,16,AUD,-0.0302
2026-08-09T22:49:37+00:00,1D,17,GBP,-0.0307
2026-08-09T22:49:37+00:00,1D,18,MXN,-0.0359
2026-08-09T22:49:37+00:00,1D,19,DKK,-0.0400
2026-08-09T22:49:37+00:00,1D,20,CAD,-0.0402
2026-08-09T22:49:37+00:00,1D,21,EUR,-0.0415
2026-08-09T22:49:37+00:00,1D,22,BRL,-0.0463
2026-08-09T22:49:37+00:00,1D,23,NZD,-0.0586
2026-08-09T22:49:37+00:00,1D,24,KRW,-0.0754
2026-08-09T22:49:37+00:00,1D,25,JPY,-0.0772
2026-08-09T22:49:37+00:00,1D,26,CHF,-0.0794
2026-08-09T22:49:37+00:00,1D,27,TWD,-0.1000
2026-08-09T22:49:37+00:00,1D,28,ZAR,-0.1471
2026-08-09T22:49:37+00:00,1D,29,RUB,-0.2663
2026-08-09T23:46:06+00:00,1H,1,RUB,0.0601
2026-08-09T23:46:06+00:00,1H,2,ZAR,0.0509
2026-08-09T23:46:06+00:00,1H,3,TWD,0.0373
2026-08-09T23:46:06+00:00,1H,4,KRW,0.0356
2026-08-09T23:46:06+00:00,1H,5,JPY,0.0252
2026-08-09T23:46:06+00:00,1H,6,CHF,0.0157
2026-08-09T23:46:06+00:00,1H,7,DKK,0.0140
2026-08-09T23:46:06+00:00,1H,8,ILS,0.0131
2026-08-09T23:46:06+00:00,1H,9,MXN,0.0095
2026-08-09T23:46:06+00:00,1H,10,THB,0.0075
2026-08-09T23:46:06+00:00,1H,11,EUR,0.0060
2026-08-09T23:46:06+00:00,1H,12,GBP,0.0045
2026-08-09T23:46:06+00:00,1H,13,USD,0.0006
2026-08-09T23:46:06+00:00,1H,14,TRY,0.0006
2026-08-09T23:46:06+00:00,1H,15,SAR,0.0006
2026-08-09T23:46:06+00:00,1H,16,AED,-0.0032
2026-08-09T23:46:06+00:00,1H,17,PLN,-0.0032
2026-08-09T23:46:06+00:00,1H,18,BRL,-0.0046
2026-08-09T23:46:06+00:00,1H,19,CNY,-0.0064
2026-08-09T23:46:06+00:00,1H,20,HKD,-0.0075
2026-08-09T23:46:06+00:00,1H,21,MYR,-0.0078
2026-08-09T23:46:06+00:00,1H,22,INR,-0.0092
2026-08-09T23:46:06+00:00,1H,23,SGD,-0.0166
2026-08-09T23:46:06+00:00,1H,24,AUD,-0.0170
2026-08-09T23:46:06+00:00,1H,25,IDR,-0.0215
2026-08-09T23:46:06+00:00,1H,26,SEK,-0.0386
2026-08-09T23:46:06+00:00,1H,27,CAD,-0.0398
2026-08-09T23:46:06+00:00,1H,28,NOK,-0.0485
2026-08-09T23:46:06+00:00,1H,29,NZD,-0.0574
2026-08-09T23:46:06+00:00,4H,1,NOK,1.7534
2026-08-09T23:46:06+00:00,4H,2,ZAR,0.1284
2026-08-09T23:46:06+00:00,4H,3,CHF,0.0489
2026-08-09T23:46:06+00:00,4H,4,ILS,0.0113
2026-08-09T23:46:06+00:00,4H,5,RUB,-0.0046
2026-08-09T23:46:06+00:00,4H,6,IDR,-0.0209
2026-08-09T23:46:06+00:00,4H,7,CNY,-0.0376
2026-08-09T23:46:06+00:00,4H,8,TRY,-0.0429
2026-08-09T23:46:06+00:00,4H,9,INR,-0.0430
2026-08-09T23:46:06+00:00,4H,10,SGD,-0.0567
2026-08-09T23:46:06+00:00,4H,11,KRW,-0.0595
2026-08-09T23:46:06+00:00,4H,12,MYR,-0.0599
2026-08-09T23:46:06+00:00,4H,13,PLN,-0.0649
2026-08-09T23:46:06+00:00,4H,14,DKK,-0.0659
2026-08-09T23:46:06+00:00,4H,15,SAR,-0.0687
2026-08-09T23:46:06+00:00,4H,16,USD,-0.0726
2026-08-09T23:46:06+00:00,4H,17,HKD,-0.0726
2026-08-09T23:46:06+00:00,4H,18,AED,-0.0726
2026-08-09T23:46:06+00:00,4H,19,AUD,-0.0784
2026-08-09T23:46:06+00:00,4H,20,MXN,-0.0815
2026-08-09T23:46:06+00:00,4H,21,GBP,-0.0902
2026-08-09T23:46:06+00:00,4H,22,EUR,-0.0914
2026-08-09T23:46:06+00:00,4H,23,CAD,-0.0971
2026-08-09T23:46:06+00:00,4H,24,JPY,-0.0987
2026-08-09T23:46:06+00:00,4H,25,TWD,-0.1026
2026-08-09T23:46:06+00:00,4H,26,BRL,-0.1042
2026-08-09T23:46:06+00:00,4H,27,SEK,-0.1119
2026-08-09T23:46:06+00:00,4H,28,THB,-0.1374
2026-08-09T23:46:06+00:00,4H,29,NZD,-0.2062
2026-08-09T23:46:06+00:00,1D,1,IDR,0.4982
2026-08-09T23:46:06+00:00,1D,2,TRY,0.1970
2026-08-09T23:46:06+00:00,1D,3,ILS,0.1149
2026-08-09T23:46:06+00:00,1D,4,INR,0.0830
2026-08-09T23:46:06+00:00,1D,5,NOK,0.0631
2026-08-09T23:46:06+00:00,1D,6,SGD,0.0573
2026-08-09T23:46:06+00:00,1D,7,THB,0.0151
2026-08-09T23:46:06+00:00,1D,8,CNY,-0.0086
2026-08-09T23:46:06+00:00,1D,9,SAR,-0.0117
2026-08-09T23:46:06+00:00,1D,10,USD,-0.0156
2026-08-09T23:46:06+00:00,1D,11,AED,-0.0156
2026-08-09T23:46:06+00:00,1D,12,PLN,-0.0195
2026-08-09T23:46:06+00:00,1D,13,MYR,-0.0198
2026-08-09T23:46:06+00:00,1D,14,DKK,-0.0223
2026-08-09T23:46:06+00:00,1D,15,MXN,-0.0227
2026-08-09T23:46:06+00:00,1D,16,GBP,-0.0233
2026-08-09T23:46:06+00:00,1D,17,HKD,-0.0237
2026-08-09T23:46:06+00:00,1D,18,KRW,-0.0331
2026-08-09T23:46:06+00:00,1D,19,EUR,-0.0380
2026-08-09T23:46:06+00:00,1D,20,AUD,-0.0435
2026-08-09T23:46:06+00:00,1D,21,BRL,-0.0472
2026-08-09T23:46:06+00:00,1D,22,JPY,-0.0499
2026-08-09T23:46:06+00:00,1D,23,SEK,-0.0549
2026-08-09T23:46:06+00:00,1D,24,CHF,-0.0558
2026-08-09T23:46:06+00:00,1D,25,TWD,-0.0623
2026-08-09T23:46:06+00:00,1D,26,CAD,-0.0705
2026-08-09T23:46:06+00:00,1D,27,ZAR,-0.0758
2026-08-09T23:46:06+00:00,1D,28,NZD,-0.1123
2026-08-09T23:46:06+00:00,1D,29,RUB,-0.2024
2026-08-10T01:31:26+00:00,4H,1,IDR,0.1931
2026-08-10T01:31:26+00:00,4H,2,MYR,0.1500
2026-08-10T01:31:26+00:00,4H,3,BRL,0.0981
2026-08-10T01:31:26+00:00,4H,4,CNY,0.0893
2026-08-10T01:31:26+00:00,4H,5,USD,0.0823
2026-08-10T01:31:26+00:00,4H,6,HKD,0.0823
2026-08-10T01:31:26+00:00,4H,7,SAR,0.0823
2026-08-10T01:31:26+00:00,4H,8,AED,0.0823
2026-08-10T01:31:26+00:00,4H,9,CAD,0.0765
2026-08-10T01:31:26+00:00,4H,10,AUD,0.0705
2026-08-10T01:31:26+00:00,4H,11,TRY,0.0526
2026-08-10T01:31:26+00:00,4H,12,MXN,0.0414
2026-08-10T01:31:26+00:00,4H,13,GBP,0.0400
2026-08-10T01:31:26+00:00,4H,14,RUB,0.0398
2026-08-10T01:31:26+00:00,4H,15,INR,0.0330
2026-08-10T01:31:26+00:00,4H,16,EUR,0.0276
2026-08-10T01:31:26+00:00,4H,17,DKK,0.0086
2026-08-10T01:31:26+00:00,4H,18,ILS,0.0046
2026-08-10T01:31:26+00:00,4H,19,SGD,0.0041
2026-08-10T01:31:26+00:00,4H,20,PLN,0.0014
2026-08-10T01:31:26+00:00,4H,21,NZD,-0.0092
2026-08-10T01:31:26+00:00,4H,22,TWD,-0.0313
2026-08-10T01:31:26+00:00,4H,23,NOK,-0.0555
2026-08-10T01:31:26+00:00,4H,24,CHF,-0.0776
2026-08-10T01:31:26+00:00,4H,25,ZAR,-0.0918
2026-08-10T01:31:26+00:00,4H,26,SEK,-0.1632
2026-08-10T01:31:26+00:00,4H,27,JPY,-0.1794
2026-08-10T01:31:26+00:00,4H,28,THB,-0.1944
2026-08-10T01:31:26+00:00,4H,29,KRW,-0.4571
2026-08-10T02:34:14+00:00,1H,1,TWD,0.1852
2026-08-10T02:34:14+00:00,1H,2,INR,0.0507
2026-08-10T02:34:14+00:00,1H,3,IDR,0.0414
2026-08-10T02:34:14+00:00,1H,4,THB,0.0360
2026-08-10T02:34:14+00:00,1H,5,SEK,0.0309
2026-08-10T02:34:14+00:00,1H,6,ZAR,0.0217
2026-08-10T02:34:14+00:00,1H,7,NOK,0.0211
